83.0,382.0,5.0,3.0,3.7590361445783134,0.0,0.0,0.0,0.0,0.0,0.625,0.024096385542168676,0.0,0.0,0.0
66.0,341.0,7.0,2.0,4.318181818181818,0.0,0.0,0.0,0.0,0.0,0.34722222222222227,0.045454545454545456,0.0,0.0,0.0
38.0,166.0,3.0,2.0,3.526315789473684,0.0,0.0,0.0,0.0,0.0,0.2,0.02631578947368421,0.0,0.0,0.0
20.0,90.0,0.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,-0.325,0.1,1.0,0.0,0.0
16.0,66.0,4.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.0625,0.0,0.0,0.0
27.0,149.0,2.0,3.0,4.62962962962963,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.1111111111111111,0.0,0.0,0.0
60.0,319.0,6.0,2.0,4.466666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.03333333333333333,0.0,0.0,0.0
63.0,323.0,3.0,0.0,4.2063492063492065,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.015873015873015872,0.0,0.0,0.0
86.0,443.0,3.0,3.0,4.27906976744186,0.0,0.0,0.0,0.0,0.0,0.25,0.011627906976744186,0.0,0.0,0.0
71.0,401.0,3.0,0.0,4.788732394366197,0.0,0.0,0.0,0.0,0.0,0.156969696969697,0.14084507042253522,0.0,0.0,0.0
42.0,201.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,265.0,3.0,2.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.35,0.08163265306122448,0.0,0.0,0.0
119.0,581.0,9.0,1.0,4.07563025210084,0.0,0.0,0.0,0.0,0.0,-0.06060606060606061,0.025210084033613446,0.0,0.0,0.0
18.0,76.0,1.0,0.0,3.388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,397.0,3.0,9.0,3.404255319148936,0.0,0.0,0.0,0.0,0.0,0.34805194805194806,0.06382978723404255,0.0,0.0,0.0
6.0,22.0,0.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,285.0,6.0,6.0,3.3768115942028984,0.0,0.0,0.0,0.0,0.0,0.1,0.014492753623188406,0.0,0.0,0.0
63.0,275.0,1.0,1.0,3.4761904761904763,0.0,0.0,0.0,0.0,0.0,-0.25,0.015873015873015872,0.0,0.0,0.0
40.0,179.0,2.0,5.0,3.625,0.0,0.0,0.0,0.0,0.0,0.07666666666666666,0.1,0.0,0.0,0.0
31.0,160.0,3.0,0.0,4.32258064516129,0.0,0.0,0.0,0.0,0.0,0.425,0.12903225806451613,0.0,0.0,0.0
3.0,5.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,314.0,12.0,4.0,3.619718309859155,0.0,0.0,0.0,0.0,0.0,0.41250000000000003,0.056338028169014086,2.0,0.0,0.0
58.0,280.0,7.0,2.0,4.017241379310345,0.0,0.0,0.0,0.0,0.0,0.3,0.017241379310344827,0.0,0.0,0.0
63.0,283.0,4.0,8.0,3.619047619047619,0.0,0.0,0.0,0.0,0.0,0.3125,0.031746031746031744,0.0,0.0,0.0
24.0,107.0,2.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,-0.8,0.041666666666666664,1.0,0.0,0.0
4.0,17.0,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,0.0
17.0,69.0,1.0,0.0,3.176470588235294,0.0,0.0,0.0,0.0,0.0,0.75,0.11764705882352941,1.0,0.0,0.0
10.0,57.0,1.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0
21.0,85.0,2.0,3.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,50.0,1.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0
74.0,329.0,9.0,6.0,3.675675675675676,0.0,0.0,0.0,0.0,0.0,0.59375,0.02702702702702703,1.0,0.0,0.0
21.0,89.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.14285714285714285,0.0,0.0,0.0
49.0,154.0,2.0,6.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.5,0.10204081632653061,0.0,0.0,0.0
41.0,240.0,3.0,0.0,5.024390243902439,0.0,0.0,0.0,0.0,0.0,-0.19999999999999998,0.024390243902439025,0.0,0.0,0.0
97.0,397.0,3.0,4.0,3.247422680412371,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.010309278350515464,2.0,0.0,0.0
149.0,780.0,7.0,5.0,4.375838926174497,0.0,0.0,0.0,0.0,0.0,-0.062040816326530634,0.087248322147651,1.0,0.0,0.0
20.0,96.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,0.05,0.0,0.0,0.0
7.0,42.0,0.0,0.0,5.142857142857143,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.42857142857142855,0.0,0.0,0.0
11.0,51.0,1.0,2.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,190.0,2.0,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,244.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.27,0.0784313725490196,0.0,0.0,0.0
9.0,41.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,329.0,6.0,3.0,3.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.4493650793650794,0.10810810810810811,1.0,0.0,0.0
15.0,55.0,2.0,0.0,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.2119047619047619,0.2,0.0,0.0,0.0
48.0,237.0,5.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,-0.09999999999999999,0.041666666666666664,3.0,0.0,0.0
21.0,102.0,2.0,0.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,-1.0,0.047619047619047616,0.0,0.0,0.0
98.0,444.0,5.0,2.0,3.7653061224489797,0.0,0.0,0.0,0.0,0.0,0.0880952380952381,0.061224489795918366,1.0,0.0,0.0
86.0,370.0,4.0,3.0,3.488372093023256,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,0.06976744186046512,0.0,0.0,0.0
69.0,349.0,7.0,2.0,4.246376811594203,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.028985507246376812,0.0,0.0,0.0
18.0,84.0,1.0,1.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05555555555555555,0.0,0.0,0.0
34.0,162.0,1.0,3.0,3.9705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,102.0,1.0,0.0,3.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.043478260869565216,0.0,0.0,0.0
20.0,94.0,1.0,1.0,3.95,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.1,0.0,0.0,0.0
5.0,21.0,2.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.0
9.0,42.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.875,0.1111111111111111,1.0,0.0,0.0
45.0,223.0,2.0,0.0,4.155555555555556,0.0,0.0,0.0,0.0,0.0,0.5028571428571429,0.1111111111111111,0.0,0.0,0.0
79.0,393.0,4.0,7.0,4.075949367088608,0.0,0.0,0.0,0.0,0.0,0.18333333333333335,0.02531645569620253,1.0,0.0,0.0
41.0,204.0,0.0,1.0,4.073170731707317,0.0,0.0,0.0,0.0,0.0,0.4,0.04878048780487805,0.0,0.0,0.0
58.0,282.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08620689655172414,1.0,0.0,0.0
24.0,123.0,2.0,0.0,4.291666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,75.0,2.0,1.0,3.7058823529411766,0.0,0.0,0.0,0.0,0.0,0.19140625,0.17647058823529413,0.0,0.0,0.0
19.0,89.0,3.0,4.0,3.8947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,129.0,2.0,1.0,4.1923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,579.0,8.0,1.0,4.396396396396397,0.0,0.0,0.0,0.0,0.0,0.17826704545454544,0.018018018018018018,2.0,0.0,0.0
14.0,78.0,0.0,0.0,4.857142857142857,0.0,0.0,0.0,0.0,0.0,0.5,0.07142857142857142,2.0,0.0,0.0
58.0,263.0,3.0,4.0,3.6206896551724137,0.0,0.0,0.0,0.0,0.0,-0.23333333333333328,0.034482758620689655,0.0,0.0,0.0
15.0,63.0,2.0,0.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0
27.0,123.0,1.0,3.0,3.814814814814815,0.0,0.0,0.0,0.0,0.0,-0.05000000000000001,0.037037037037037035,1.0,0.0,0.0
83.0,369.0,18.0,3.0,3.5783132530120483,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03614457831325301,1.0,0.0,0.0
63.0,293.0,7.0,0.0,3.8412698412698414,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.06349206349206349,1.0,0.0,0.0
45.0,188.0,4.0,0.0,3.3777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86.0,389.0,4.0,3.0,3.7093023255813953,0.0,0.0,0.0,0.0,0.0,0.3672619047619048,0.09302325581395349,1.0,0.0,0.0
43.0,194.0,2.0,3.0,3.744186046511628,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.09302325581395349,1.0,0.0,0.0
34.0,167.0,2.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,-0.5,0.058823529411764705,0.0,0.0,0.0
14.0,79.0,2.0,0.0,4.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,368.0,2.0,2.0,5.015873015873016,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.015873015873015872,1.0,0.0,0.0
11.0,40.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
90.0,449.0,3.0,4.0,4.0777777777777775,0.0,0.0,0.0,0.0,0.0,0.024523809523809514,0.044444444444444446,0.0,0.0,0.0
114.0,549.0,7.0,3.0,3.9649122807017543,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.017543859649122806,0.0,0.0,0.0
58.0,306.0,5.0,3.0,4.5344827586206895,0.0,0.0,0.0,0.0,0.0,-0.5,0.017241379310344827,0.0,0.0,0.0
58.0,281.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.017241379310344827,0.0,0.0,0.0
8.0,33.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.525,0.25,0.0,0.0,0.0
40.0,185.0,2.0,2.0,3.95,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.025,3.0,0.0,0.0
91.0,468.0,8.0,3.0,4.252747252747253,0.0,0.0,0.0,0.0,0.0,0.2351851851851852,0.08791208791208792,0.0,0.0,0.0
20.0,89.0,2.0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0
79.0,398.0,5.0,0.0,4.189873417721519,0.0,0.0,0.0,0.0,0.0,0.01461038961038961,0.0379746835443038,2.0,0.0,0.0
85.0,364.0,5.0,5.0,3.447058823529412,0.0,0.0,0.0,0.0,0.0,-0.23958333333333334,0.03529411764705882,0.0,0.0,0.0
64.0,294.0,4.0,1.0,3.734375,0.0,0.0,0.0,0.0,0.0,0.33125,0.0625,0.0,0.0,0.0
33.0,159.0,4.0,2.0,3.909090909090909,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.030303030303030304,0.0,0.0,0.0
11.0,52.0,1.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,251.0,7.0,2.0,4.137254901960785,0.0,0.0,0.0,0.0,0.0,-0.25,0.0196078431372549,0.0,0.0,0.0
93.0,392.0,6.0,2.0,3.4731182795698925,0.0,0.0,0.0,0.0,0.0,-0.1875,0.021505376344086023,1.0,0.0,0.0
76.0,341.0,2.0,0.0,3.6315789473684212,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.06578947368421052,0.0,0.0,0.0
15.0,73.0,2.0,0.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.9,0.13333333333333333,0.0,0.0,0.0
40.0,175.0,5.0,2.0,3.55,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.075,1.0,0.0,0.0
27.0,118.0,2.0,1.0,3.5925925925925926,0.0,0.0,0.0,0.0,0.0,1.0,0.037037037037037035,0.0,0.0,0.0
32.0,129.0,1.0,1.0,3.1875,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.0,0.0,0.0
62.0,253.0,11.0,4.0,3.3548387096774195,0.0,0.0,0.0,0.0,0.0,0.48,0.04838709677419355,3.0,0.0,0.0
11.0,56.0,0.0,0.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,-0.3,0.09090909090909091,0.0,0.0,0.0
34.0,166.0,1.0,2.0,4.029411764705882,0.0,0.0,0.0,0.0,0.0,0.45,0.08823529411764706,1.0,0.0,0.0
21.0,74.0,3.0,0.0,2.8095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,259.0,4.0,1.0,3.5161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,84.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.1111111111111111,1.0,0.0,0.0
15.0,77.0,1.0,1.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,131.0,1.0,0.0,4.037037037037037,0.0,0.0,0.0,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0
50.0,221.0,2.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.26,0.1,0.0,0.0,0.0
28.0,130.0,2.0,3.0,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,245.0,2.0,4.0,3.7358490566037736,0.0,0.0,0.0,0.0,0.0,-0.0851851851851852,0.05660377358490566,0.0,0.0,0.0
49.0,257.0,3.0,2.0,4.346938775510204,0.0,0.0,0.0,0.0,0.0,0.1457142857142857,0.08163265306122448,0.0,0.0,0.0
28.0,157.0,3.0,2.0,4.785714285714286,0.0,0.0,0.0,0.0,0.0,0.09236111111111109,0.14285714285714285,0.0,0.0,0.0
27.0,106.0,2.0,3.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.07407407407407407,0.0,0.0,0.0
61.0,292.0,4.0,0.0,3.9344262295081966,0.0,0.0,0.0,0.0,0.0,-0.08333333333333331,0.04918032786885246,1.0,0.0,0.0
10.0,43.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,282.0,0.0,0.0,3.9655172413793105,0.0,0.0,0.0,0.0,0.0,0.2589285714285714,0.05172413793103448,0.0,0.0,0.0
85.0,391.0,4.0,5.0,3.7529411764705882,0.0,0.0,0.0,0.0,0.0,0.45,0.09411764705882353,0.0,0.0,0.0
88.0,406.0,6.0,6.0,3.75,0.0,0.0,0.0,0.0,0.0,-1.850371707708594e-17,0.045454545454545456,0.0,0.0,0.0
13.0,60.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.15384615384615385,0.0,0.0,0.0
14.0,68.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3833333333333333,0.14285714285714285,0.0,0.0,0.0
73.0,383.0,10.0,2.0,4.397260273972603,0.0,0.0,0.0,0.0,0.0,-0.029999999999999992,0.0410958904109589,5.0,0.0,0.0
23.0,87.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.08695652173913043,0.0,0.0,0.0
77.0,368.0,4.0,1.0,4.025974025974026,0.0,0.0,0.0,0.0,0.0,0.08095238095238096,0.07792207792207792,0.0,0.0,0.0
117.0,526.0,6.0,1.0,3.7264957264957266,0.0,0.0,0.0,0.0,0.0,-0.19999999999999998,0.05128205128205128,0.0,0.0,0.0
101.0,453.0,5.0,6.0,3.6930693069306932,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.019801980198019802,0.0,0.0,0.0
17.0,71.0,1.0,0.0,3.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,144.0,2.0,1.0,4.1,0.0,0.0,0.0,0.0,0.0,-0.4,0.03333333333333333,0.0,0.0,0.0
48.0,226.0,3.0,2.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,-0.1375,0.0625,0.0,0.0,0.0
12.0,49.0,5.0,0.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.7041666666666666,0.25,0.0,0.0,0.0
14.0,52.0,2.0,0.0,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.1,0.07142857142857142,0.0,0.0,0.0
76.0,411.0,3.0,2.0,4.592105263157895,0.0,0.0,0.0,0.0,0.0,0.225,0.02631578947368421,2.0,0.0,0.0
34.0,141.0,2.0,4.0,3.4411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,357.0,7.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,-0.022857142857142864,0.13333333333333333,0.0,0.0,0.0
21.0,102.0,1.0,0.0,4.190476190476191,0.0,0.0,0.0,0.0,0.0,-0.19999999999999998,0.047619047619047616,0.0,0.0,0.0
47.0,202.0,2.0,5.0,3.4680851063829787,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.0425531914893617,1.0,0.0,0.0
113.0,544.0,6.0,5.0,3.911504424778761,0.0,0.0,0.0,0.0,0.0,0.6,0.008849557522123894,0.0,0.0,0.0
24.0,112.0,1.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.21000000000000002,0.20833333333333334,0.0,0.0,0.0
66.0,296.0,4.0,3.0,3.6515151515151514,0.0,0.0,0.0,0.0,0.0,-0.37215909090909094,0.07575757575757576,1.0,0.0,0.0
20.0,78.0,2.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.05,0.0,0.0,0.0
48.0,214.0,1.0,4.0,3.6041666666666665,0.0,0.0,0.0,0.0,0.0,-0.22916666666666666,0.08333333333333333,1.0,0.0,0.0
77.0,390.0,4.0,1.0,4.259740259740259,0.0,0.0,0.0,0.0,0.0,0.30785714285714283,0.05194805194805195,0.0,0.0,0.0
95.0,417.0,9.0,4.0,3.610526315789474,0.0,0.0,0.0,0.0,0.0,-0.16249999999999998,0.042105263157894736,0.0,0.0,0.0
9.0,43.0,1.0,1.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0
48.0,293.0,4.0,0.0,5.270833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,62.0,2.0,2.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,105.0,2.0,0.0,4.045454545454546,0.0,0.0,0.0,0.0,0.0,0.5,0.045454545454545456,0.0,0.0,0.0
7.0,30.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.6,0.14285714285714285,0.0,0.0,0.0
62.0,252.0,9.0,2.0,3.306451612903226,0.0,0.0,0.0,0.0,0.0,0.32916666666666666,0.04838709677419355,1.0,0.0,0.0
28.0,121.0,3.0,2.0,3.5357142857142856,0.0,0.0,0.0,0.0,0.0,0.3,0.07142857142857142,1.0,0.0,0.0
4.0,19.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.0,0.0,0.0
64.0,294.0,4.0,4.0,3.765625,0.0,0.0,0.0,0.0,0.0,0.21258116883116884,0.078125,0.0,0.0,0.0
67.0,329.0,6.0,0.0,4.059701492537314,0.0,0.0,0.0,0.0,0.0,-0.28541666666666665,0.05970149253731343,0.0,0.0,0.0
34.0,164.0,2.0,1.0,4.029411764705882,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.08823529411764706,0.0,0.0,0.0
57.0,341.0,9.0,1.0,5.087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,379.0,4.0,2.0,4.36986301369863,0.0,0.0,0.0,0.0,0.0,-0.1375,0.0410958904109589,0.0,0.0,0.0
106.0,441.0,8.0,2.0,3.311320754716981,0.0,0.0,0.0,0.0,0.0,0.2540909090909091,0.02830188679245283,1.0,0.0,0.0
17.0,95.0,1.0,0.0,4.882352941176471,0.0,0.0,0.0,0.0,0.0,-0.022222222222222216,0.17647058823529413,0.0,0.0,0.0
32.0,164.0,1.0,2.0,4.15625,0.0,0.0,0.0,0.0,0.0,-0.1,0.03125,0.0,0.0,0.0
55.0,248.0,3.0,3.0,3.672727272727273,0.0,0.0,0.0,0.0,0.0,-0.033333333333333326,0.03636363636363636,0.0,0.0,0.0
58.0,285.0,2.0,2.0,4.017241379310345,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.034482758620689655,0.0,0.0,0.0
57.0,279.0,2.0,0.0,3.982456140350877,0.0,0.0,0.0,0.0,0.0,0.1875,0.017543859649122806,0.0,0.0,0.0
41.0,158.0,4.0,4.0,3.048780487804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,297.0,4.0,1.0,4.62962962962963,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,0.05555555555555555,0.0,0.0,0.0
63.0,280.0,5.0,1.0,3.761904761904762,0.0,0.0,0.0,0.0,0.0,0.3762500000000001,0.1111111111111111,0.0,0.0,0.0
31.0,152.0,2.0,1.0,4.161290322580645,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.06451612903225806,0.0,0.0,0.0
2.0,16.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,71.0,1.0,2.0,3.2777777777777777,0.0,0.0,0.0,0.0,0.0,1.0,0.05555555555555555,0.0,0.0,0.0
57.0,243.0,3.0,2.0,3.56140350877193,0.0,0.0,0.0,0.0,0.0,-0.5,0.017543859649122806,0.0,0.0,0.0
16.0,85.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,33.0,0.0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,168.0,1.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,-0.6,0.029411764705882353,0.0,0.0,0.0
26.0,133.0,2.0,1.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.15384615384615385,0.0,0.0,0.0
48.0,222.0,4.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.0361111111111111,0.041666666666666664,0.0,0.0,0.0
35.0,163.0,2.0,0.0,3.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,16.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.675,0.6666666666666666,0.0,0.0,0.0
15.0,56.0,1.0,1.0,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0.7625,0.13333333333333333,0.0,0.0,0.0
60.0,286.0,3.0,1.0,3.95,0.0,0.0,0.0,0.0,0.0,0.372,0.1,1.0,0.0,0.0
23.0,94.0,1.0,0.0,3.347826086956522,0.0,0.0,0.0,0.0,0.0,-0.0625,0.043478260869565216,0.0,0.0,0.0
22.0,89.0,1.0,0.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909091,0.0,0.0,0.0
42.0,204.0,1.0,0.0,4.095238095238095,0.0,0.0,0.0,0.0,0.0,-0.33888888888888885,0.07142857142857142,0.0,0.0,0.0
57.0,273.0,5.0,6.0,3.912280701754386,0.0,0.0,0.0,0.0,0.0,0.15357142857142855,0.05263157894736842,1.0,0.0,0.0
11.0,43.0,1.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,316.0,5.0,2.0,3.7941176470588234,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.04411764705882353,0.0,0.0,0.0
32.0,136.0,1.0,0.0,3.40625,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
87.0,436.0,5.0,3.0,4.160919540229885,0.0,0.0,0.0,0.0,0.0,-0.3138888888888889,0.022988505747126436,3.0,0.0,0.0
15.0,64.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.75,0.13333333333333333,1.0,0.0,0.0
102.0,446.0,4.0,5.0,3.4607843137254903,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,0.049019607843137254,0.0,0.0,0.0
18.0,85.0,4.0,1.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.0
46.0,233.0,3.0,0.0,4.304347826086956,0.0,0.0,0.0,0.0,0.0,0.5,0.10869565217391304,0.0,0.0,0.0
49.0,218.0,5.0,3.0,3.5918367346938775,0.0,0.0,0.0,0.0,0.0,0.56875,0.061224489795918366,0.0,0.0,0.0
34.0,140.0,4.0,0.0,3.2941176470588234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,31.0,1.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0.0,0.0,0.0
9.0,35.0,2.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.03749999999999998,0.2222222222222222,1.0,0.0,0.0
16.0,85.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.0,0.0,0.0
18.0,87.0,2.0,1.0,4.055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,46.0,2.0,0.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0
42.0,234.0,2.0,1.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,-0.3666666666666667,0.07142857142857142,1.0,0.0,0.0
67.0,374.0,3.0,2.0,4.686567164179104,0.0,0.0,0.0,0.0,0.0,0.25,0.05970149253731343,0.0,0.0,0.0
7.0,29.0,1.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,347.0,3.0,3.0,4.1911764705882355,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08823529411764706,0.0,0.0,0.0
62.0,267.0,10.0,5.0,3.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03225806451612903,0.0,0.0,0.0
22.0,113.0,3.0,1.0,4.318181818181818,0.0,0.0,0.0,0.0,0.0,0.5803571428571428,0.09090909090909091,0.0,0.0,0.0
59.0,261.0,2.0,1.0,3.559322033898305,0.0,0.0,0.0,0.0,0.0,0.16477272727272727,0.0847457627118644,0.0,0.0,0.0
