48.0,217.0,5.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,-0.17116402116402116,0.10416666666666667,0.0,0.0,0.0
15.0,73.0,1.0,0.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,157.0,1.0,1.0,3.15,0.0,0.0,0.0,0.0,0.0,-0.15984848484848488,0.075,0.0,0.0,0.0
75.0,305.0,7.0,1.0,3.28,0.0,0.0,0.0,0.0,0.0,0.21607142857142855,0.10666666666666667,0.0,0.0,0.0
12.0,45.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,24.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.625,0.3333333333333333,0.0,0.0,0.0
126.0,612.0,3.0,4.0,3.9682539682539684,0.0,0.0,0.0,0.0,0.0,0.1534090909090909,0.06349206349206349,3.0,0.0,0.0
9.0,50.0,1.0,0.0,4.888888888888889,0.0,0.0,0.0,0.0,0.0,-1.0,0.1111111111111111,0.0,0.0,0.0
7.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,37.0,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,37.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
36.0,152.0,3.0,0.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.05555555555555555,0.0,0.0,0.0
21.0,100.0,2.0,1.0,3.857142857142857,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.14285714285714285,1.0,0.0,0.0
18.0,81.0,3.0,1.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.3,0.05555555555555555,0.0,0.0,0.0
22.0,101.0,3.0,2.0,3.8636363636363638,0.0,0.0,0.0,0.0,0.0,0.5,0.045454545454545456,0.0,0.0,0.0
31.0,142.0,2.0,0.0,3.7096774193548385,0.0,0.0,0.0,0.0,0.0,0.0625,0.12903225806451613,1.0,0.0,0.0
20.0,100.0,2.0,2.0,4.25,0.0,0.0,0.0,0.0,0.0,0.375,0.1,1.0,0.0,0.0
15.0,53.0,4.0,2.0,2.933333333333333,0.0,0.0,0.0,0.0,0.0,-0.3,0.06666666666666667,1.0,0.0,0.0
35.0,142.0,3.0,0.0,3.257142857142857,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.08571428571428572,3.0,0.0,0.0
7.0,35.0,2.0,0.0,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.3,0.14285714285714285,0.0,0.0,0.0
8.0,35.0,2.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0023437500000000056,0.25,0.0,0.0,0.0
29.0,142.0,2.0,0.0,4.103448275862069,0.0,0.0,0.0,0.0,0.0,-0.11250000000000002,0.10344827586206896,0.0,0.0,0.0
33.0,143.0,2.0,1.0,3.4242424242424243,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.09090909090909091,0.0,0.0,0.0
28.0,127.0,1.0,1.0,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.07142857142857142,0.0,0.0,0.0
4.0,16.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.5,1.0,0.0,0.0
47.0,195.0,2.0,3.0,3.3191489361702127,0.0,0.0,0.0,0.0,0.0,0.4125,0.02127659574468085,3.0,0.0,0.0
14.0,56.0,1.0,2.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,-0.75,0.07142857142857142,0.0,0.0,0.0
8.0,42.0,0.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.7,0.25,1.0,0.0,0.0
33.0,142.0,2.0,0.0,3.5757575757575757,0.0,0.0,0.0,0.0,0.0,-0.5,0.030303030303030304,0.0,0.0,0.0
7.0,29.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.06666666666666667,0.14285714285714285,0.0,0.0,0.0
8.0,35.0,1.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,73.0,1.0,1.0,3.6875,0.0,0.0,0.0,0.0,0.0,0.1,0.0625,0.0,0.0,0.0
26.0,147.0,2.0,0.0,4.769230769230769,0.0,0.0,0.0,0.0,0.0,0.35416666666666663,0.11538461538461539,0.0,0.0,0.0
23.0,91.0,2.0,1.0,3.260869565217391,0.0,0.0,0.0,0.0,0.0,0.634375,0.08695652173913043,0.0,0.0,0.0
10.0,37.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,-0.25,0.1,0.0,0.0,0.0
17.0,72.0,1.0,0.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.625,0.11764705882352941,0.0,0.0,0.0
6.0,37.0,2.0,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,293.0,2.0,3.0,3.3285714285714287,0.0,0.0,0.0,0.0,0.0,-0.125,0.04285714285714286,0.0,0.0,0.0
13.0,60.0,1.0,0.0,3.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,54.0,3.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.5,0.16666666666666666,0.0,0.0,0.0
11.0,59.0,0.0,1.0,4.454545454545454,0.0,0.0,0.0,0.0,0.0,0.2,0.09090909090909091,0.0,0.0,0.0
6.0,17.0,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.16666666666666666,0.0,0.0,0.0
17.0,73.0,1.0,0.0,3.5294117647058822,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.058823529411764705,0.0,0.0,0.0
58.0,281.0,1.0,0.0,4.017241379310345,0.0,0.0,0.0,0.0,0.0,-0.07011363636363636,0.15517241379310345,1.0,0.0,0.0
20.0,88.0,3.0,3.0,3.55,0.0,0.0,0.0,0.0,0.0,-0.36975446428571423,0.1,0.0,0.0,0.0
7.0,41.0,0.0,0.0,5.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,27.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,72.0,2.0,0.0,4.714285714285714,0.0,0.0,0.0,0.0,0.0,-0.625,0.07142857142857142,0.0,0.0,0.0
12.0,73.0,1.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,61.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,142.0,5.0,3.0,3.53125,0.0,0.0,0.0,0.0,0.0,-0.225,0.09375,1.0,0.0,1.0
95.0,484.0,7.0,4.0,4.189473684210526,0.0,0.0,0.0,0.0,0.0,-0.062142857142857146,0.06315789473684211,0.0,0.0,0.0
78.0,374.0,2.0,3.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.25,0.05128205128205128,2.0,0.0,0.0
4.0,18.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0
74.0,353.0,4.0,1.0,3.8783783783783785,0.0,0.0,0.0,0.0,0.0,0.15,0.02702702702702703,0.0,0.0,0.0
47.0,248.0,3.0,5.0,4.404255319148936,0.0,0.0,0.0,0.0,0.0,0.5464285714285714,0.0425531914893617,1.0,0.0,0.0
7.0,37.0,0.0,0.0,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,161.0,1.0,6.0,3.3947368421052633,0.0,0.0,0.0,0.0,0.0,-0.21111111111111114,0.07894736842105263,1.0,0.0,0.0
80.0,410.0,7.0,5.0,4.2625,0.0,0.0,0.0,0.0,0.0,0.20952380952380953,0.0375,2.0,0.0,0.0
83.0,393.0,5.0,3.0,3.9397590361445785,0.0,0.0,0.0,0.0,0.0,-0.3125,0.07228915662650602,0.0,0.0,0.0
22.0,94.0,3.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.75,0.09090909090909091,0.0,0.0,0.0
14.0,60.0,2.0,1.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,26.0,1.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0
7.0,29.0,2.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.625,0.2857142857142857,0.0,0.0,0.0
5.0,16.0,4.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.575,0.6,0.0,0.0,0.0
55.0,286.0,4.0,1.0,4.3090909090909095,0.0,0.0,0.0,0.0,0.0,0.07648809523809523,0.12727272727272726,0.0,0.0,0.0
5.0,18.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.7,0.4,1.0,0.0,1.0
56.0,247.0,4.0,1.0,3.517857142857143,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.08928571428571429,1.0,0.0,0.0
5.0,22.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,98.0,3.0,1.0,3.4782608695652173,0.0,0.0,0.0,0.0,0.0,0.65625,0.08695652173913043,0.0,0.0,0.0
11.0,44.0,2.0,1.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,146.0,2.0,3.0,3.838709677419355,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.0967741935483871,0.0,0.0,0.0
25.0,100.0,1.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,0.08,3.0,0.0,0.0
74.0,307.0,2.0,3.0,3.3378378378378377,0.0,0.0,0.0,0.0,0.0,-0.05000000000000001,0.0945945945945946,1.0,0.0,0.0
17.0,73.0,1.0,0.0,3.411764705882353,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.058823529411764705,0.0,0.0,0.0
26.0,124.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.0875,0.07692307692307693,0.0,0.0,0.0
13.0,73.0,2.0,0.0,4.846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,16.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
110.0,488.0,5.0,2.0,3.618181818181818,0.0,0.0,0.0,0.0,0.0,-0.18,0.02727272727272727,0.0,0.0,0.0
8.0,37.0,1.0,0.0,4.125,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0
29.0,126.0,1.0,0.0,3.5517241379310347,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.13793103448275862,0.0,0.0,0.0
65.0,257.0,7.0,4.0,3.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.4,0.06153846153846154,3.0,0.0,0.0
23.0,108.0,3.0,0.0,3.9565217391304346,0.0,0.0,0.0,0.0,0.0,-0.8125,0.08695652173913043,0.0,0.0,0.0
60.0,281.0,3.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,-0.5777777777777777,0.03333333333333333,0.0,0.0,0.0
15.0,73.0,1.0,1.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,-0.1125,0.13333333333333333,0.0,0.0,0.0
24.0,89.0,1.0,1.0,3.0416666666666665,0.0,0.0,0.0,0.0,0.0,-0.9099999999999999,0.08333333333333333,1.0,0.0,0.0
17.0,73.0,1.0,0.0,3.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,89.0,2.0,1.0,4.055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,29.0,1.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,29.0,2.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,34.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.28409090909090906,0.125,0.0,0.0,0.0
13.0,72.0,2.0,0.0,4.769230769230769,0.0,0.0,0.0,0.0,0.0,-0.19999999999999998,0.23076923076923078,0.0,0.0,0.0
9.0,29.0,0.0,0.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,518.0,6.0,5.0,3.981132075471698,0.0,0.0,0.0,0.0,0.0,-0.17055555555555554,0.07547169811320754,1.0,0.0,1.0
4.0,18.0,1.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0
10.0,44.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,46.0,2.0,2.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.75,0.07692307692307693,0.0,0.0,0.0
107.0,455.0,7.0,1.0,3.4299065420560746,0.0,0.0,0.0,0.0,0.0,-0.09523809523809523,0.037383177570093455,1.0,0.0,0.0
9.0,37.0,1.0,0.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,-0.3125,0.1111111111111111,0.0,0.0,0.0
12.0,45.0,1.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,19.0,1.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0
32.0,145.0,3.0,0.0,3.71875,0.0,0.0,0.0,0.0,0.0,0.3684523809523809,0.15625,0.0,0.0,0.0
7.0,27.0,2.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,-0.6875,0.14285714285714285,1.0,0.0,1.0
5.0,17.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,-0.625,0.2,1.0,0.0,1.0
38.0,171.0,2.0,1.0,3.6052631578947367,0.0,0.0,0.0,0.0,0.0,-1.0,0.05263157894736842,0.0,0.0,0.0
30.0,161.0,2.0,1.0,4.533333333333333,0.0,0.0,0.0,0.0,0.0,0.06250000000000003,0.03333333333333333,0.0,0.0,0.0
15.0,73.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,101.0,3.0,1.0,3.8636363636363638,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.09090909090909091,0.0,0.0,0.0
38.0,220.0,3.0,1.0,4.947368421052632,0.0,0.0,0.0,0.0,0.0,0.3,0.02631578947368421,0.0,0.0,0.0
5.0,29.0,4.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,302.0,4.0,2.0,3.828125,0.0,0.0,0.0,0.0,0.0,0.35,0.046875,2.0,0.0,0.0
4.0,20.0,1.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,0.0
13.0,60.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,108.0,3.0,0.0,3.7083333333333335,0.0,0.0,0.0,0.0,0.0,-0.35750000000000004,0.16666666666666666,0.0,0.0,0.0
66.0,317.0,10.0,2.0,3.984848484848485,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.06060606060606061,1.0,0.0,0.0
16.0,73.0,1.0,1.0,3.6875,0.0,0.0,0.0,0.0,0.0,0.175,0.0625,0.0,0.0,0.0
37.0,198.0,0.0,0.0,4.45945945945946,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,2.0,0.0,1.0
63.0,290.0,3.0,2.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,-0.1255952380952381,0.09523809523809523,1.0,0.0,0.0
40.0,144.0,17.0,2.0,2.975,0.0,0.0,0.0,0.0,0.0,0.4125,0.05,1.0,0.0,0.0
24.0,104.0,2.0,0.0,3.4583333333333335,0.0,0.0,0.0,0.0,0.0,0.1,0.041666666666666664,0.0,0.0,0.0
102.0,509.0,7.0,3.0,4.107843137254902,0.0,0.0,0.0,0.0,0.0,0.1424404761904762,0.0784313725490196,0.0,0.0,0.0
19.0,75.0,2.0,1.0,3.263157894736842,0.0,0.0,0.0,0.0,0.0,0.625,0.10526315789473684,1.0,0.0,0.0
24.0,123.0,2.0,3.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.041666666666666664,1.0,0.0,0.0
7.0,44.0,1.0,0.0,5.571428571428571,0.0,0.0,0.0,0.0,0.0,-0.4,0.2857142857142857,0.0,0.0,0.0
8.0,36.0,2.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,-1.0,0.125,0.0,0.0,0.0
5.0,25.0,1.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.625,0.2,0.0,0.0,0.0
18.0,76.0,1.0,1.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,-0.375,0.1111111111111111,0.0,0.0,0.0
55.0,254.0,7.0,2.0,3.8545454545454545,0.0,0.0,0.0,0.0,0.0,-0.4,0.01818181818181818,1.0,0.0,0.0
10.0,50.0,1.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0
21.0,78.0,3.0,1.0,3.0476190476190474,0.0,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0
74.0,366.0,4.0,2.0,4.04054054054054,0.0,0.0,0.0,0.0,0.0,0.039999999999999994,0.04054054054054054,0.0,0.0,0.0
10.0,39.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0
58.0,276.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.5833333333333333,0.05172413793103448,0.0,0.0,0.0
55.0,247.0,3.0,2.0,3.618181818181818,0.0,0.0,0.0,0.0,0.0,0.05833333333333333,0.10909090909090909,0.0,0.0,0.0
97.0,502.0,5.0,4.0,4.278350515463917,0.0,0.0,0.0,0.0,0.0,-0.1368844696969697,0.08247422680412371,0.0,0.0,0.0
87.0,401.0,6.0,9.0,3.781609195402299,0.0,0.0,0.0,0.0,0.0,0.07638888888888888,0.022988505747126436,0.0,0.0,0.0
72.0,313.0,4.0,2.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,-0.24583333333333335,0.05555555555555555,1.0,0.0,0.0
7.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
22.0,119.0,0.0,0.0,4.590909090909091,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.13636363636363635,2.0,0.0,0.0
36.0,177.0,1.0,3.0,4.027777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,144.0,2.0,1.0,3.484848484848485,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.06060606060606061,1.0,0.0,0.0
20.0,96.0,2.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.475,0.1,0.0,0.0,0.0
41.0,194.0,3.0,1.0,3.926829268292683,0.0,0.0,0.0,0.0,0.0,0.1953125,0.024390243902439025,3.0,0.0,0.0
48.0,237.0,2.0,1.0,4.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,150.0,5.0,6.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,-0.175,0.06666666666666667,0.0,0.0,0.0
93.0,431.0,4.0,8.0,3.78494623655914,0.0,0.0,0.0,0.0,0.0,0.10898809523809523,0.08602150537634409,1.0,0.0,0.0
108.0,524.0,5.0,3.0,4.092592592592593,0.0,0.0,0.0,0.0,0.0,-0.028333333333333342,0.07407407407407407,1.0,0.0,0.0
9.0,36.0,1.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.20625,0.2222222222222222,0.0,0.0,0.0
30.0,94.0,13.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46.0,175.0,2.0,2.0,3.0434782608695654,0.0,0.0,0.0,0.0,0.0,0.25,0.021739130434782608,0.0,0.0,0.0
66.0,297.0,4.0,3.0,3.772727272727273,0.0,0.0,0.0,0.0,0.0,-0.03645833333333334,0.10606060606060606,0.0,0.0,0.0
5.0,14.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.0,37.0,0.0,1.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,1.0,0.0,0.0
36.0,151.0,3.0,0.0,3.5277777777777777,0.0,0.0,0.0,0.0,0.0,-0.45625,0.05555555555555555,1.0,0.0,0.0
11.0,54.0,1.0,0.0,4.181818181818182,0.0,0.0,0.0,0.0,0.0,0.4425,0.36363636363636365,0.0,0.0,0.0
58.0,301.0,2.0,2.0,4.310344827586207,0.0,0.0,0.0,0.0,0.0,0.075,0.06896551724137931,0.0,0.0,0.0
36.0,191.0,2.0,0.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.2,0.027777777777777776,0.0,0.0,0.0
45.0,196.0,8.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.06666666666666667,0.0,0.0,0.0
39.0,171.0,1.0,2.0,3.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.1,0.02564102564102564,0.0,0.0,0.0
89.0,372.0,5.0,2.0,3.4157303370786516,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.011235955056179775,1.0,0.0,0.0
81.0,410.0,6.0,1.0,4.185185185185185,0.0,0.0,0.0,0.0,0.0,-0.4166666666666667,0.04938271604938271,0.0,0.0,0.0
98.0,487.0,3.0,1.0,4.1020408163265305,0.0,0.0,0.0,0.0,0.0,0.26815476190476195,0.04081632653061224,2.0,0.0,0.0
11.0,55.0,2.0,0.0,4.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,127.0,2.0,0.0,3.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,121.0,2.0,2.0,3.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,49.0,3.0,1.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.3642045454545455,0.23076923076923078,0.0,0.0,0.0
79.0,402.0,4.0,6.0,4.215189873417722,0.0,0.0,0.0,0.0,0.0,0.06428571428571428,0.05063291139240506,0.0,0.0,0.0
40.0,211.0,2.0,1.0,4.375,0.0,0.0,0.0,0.0,0.0,-1.0,0.025,0.0,0.0,0.0
24.0,114.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,158.0,2.0,2.0,4.689655172413793,0.0,0.0,0.0,0.0,0.0,0.025000000000000005,0.06896551724137931,0.0,0.0,0.0
36.0,183.0,2.0,3.0,4.305555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,177.0,2.0,1.0,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
65.0,285.0,0.0,1.0,3.6307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
81.0,367.0,7.0,2.0,3.753086419753086,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.024691358024691357,1.0,0.0,0.0
56.0,283.0,3.0,1.0,4.160714285714286,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.07142857142857142,0.0,0.0,0.0
8.0,42.0,1.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,593.0,2.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.02575757575757576,0.09523809523809523,1.0,0.0,0.0
44.0,206.0,5.0,2.0,3.8636363636363638,0.0,0.0,0.0,0.0,0.0,-0.3499999999999999,0.022727272727272728,0.0,0.0,0.0
103.0,535.0,5.0,5.0,4.29126213592233,0.0,0.0,0.0,0.0,0.0,-0.12222222222222223,0.04854368932038835,0.0,0.0,0.0
42.0,220.0,0.0,0.0,4.261904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,494.0,8.0,12.0,4.185567010309279,0.0,0.0,0.0,0.0,0.0,0.23095238095238094,0.05154639175257732,0.0,0.0,0.0
26.0,133.0,1.0,4.0,4.269230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,401.0,9.0,1.0,3.7386363636363638,0.0,0.0,0.0,0.0,0.0,0.2411805555555556,0.07954545454545454,2.0,0.0,0.0
16.0,77.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0625,1.0,0.0,0.0
9.0,49.0,4.0,0.0,4.888888888888889,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0
93.0,461.0,9.0,3.0,4.129032258064516,0.0,0.0,0.0,0.0,0.0,0.265,0.021505376344086023,0.0,0.0,0.0
87.0,436.0,4.0,3.0,4.172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37.0,172.0,3.0,0.0,4.027027027027027,0.0,0.0,0.0,0.0,0.0,0.10277777777777779,0.1891891891891892,0.0,0.0,0.0
22.0,95.0,4.0,1.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,108.0,1.0,2.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,91.0,2.0,0.0,4.277777777777778,0.0,0.0,0.0,0.0,0.0,-0.1875,0.05555555555555555,0.0,0.0,0.0
67.0,311.0,4.0,4.0,3.7611940298507465,0.0,0.0,0.0,0.0,0.0,0.25142857142857145,0.07462686567164178,0.0,0.0,0.0
41.0,173.0,2.0,1.0,3.3902439024390243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,138.0,2.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,154.0,2.0,2.0,3.5142857142857142,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,0.02857142857142857,0.0,0.0,0.0
20.0,100.0,1.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,-0.25,0.05,0.0,0.0,0.0
39.0,192.0,3.0,0.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.02564102564102564,0.0,0.0,0.0
17.0,65.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000000004,0.11764705882352941,1.0,0.0,0.0
43.0,205.0,2.0,3.0,3.86046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,119.0,1.0,1.0,3.2758620689655173,0.0,0.0,0.0,0.0,0.0,-0.45000000000000007,0.13793103448275862,2.0,0.0,0.0
21.0,103.0,3.0,0.0,4.095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,61.0,1.0,2.0,3.642857142857143,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.14285714285714285,1.0,0.0,0.0
20.0,79.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.2,0.0,0.0,0.0
6.0,28.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0
4.0,17.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0
